reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
556255,654,511,2025-06-17 01:01:42,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556254,654,512,2025-06-17 01:01:42,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556253,654,513,2025-06-17 01:01:42,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556252,654,514,2025-06-17 01:01:42,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556251,654,515,2025-06-17 01:01:42,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556250,654,516,2025-06-17 01:01:42,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556249,622,691,2025-06-17 01:01:42,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556248,622,613,2025-06-17 01:01:42,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556247,621,691,2025-06-17 01:01:41,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556246,620,508,2025-06-17 01:01:41,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556245,620,510,2025-06-17 01:01:41,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556244,620,1,2025-06-17 01:01:40,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556243,620,691,2025-06-17 01:01:40,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556242,619,520,2025-06-17 01:01:39,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556241,619,521,2025-06-17 01:01:39,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556240,619,522,2025-06-17 01:01:39,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556239,619,523,2025-06-17 01:01:39,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556238,619,613,2025-06-17 01:01:39,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556237,619,691,2025-06-17 01:01:39,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556236,619,2,2025-06-17 01:01:39,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556235,618,508,2025-06-17 01:01:38,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556234,618,509,2025-06-17 01:01:38,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556233,618,510,2025-06-17 01:01:38,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556232,618,511,2025-06-17 01:01:38,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556231,618,512,2025-06-17 01:01:38,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556230,618,691,2025-06-17 01:01:38,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556229,618,1,2025-06-17 01:01:38,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556228,617,508,2025-06-17 01:01:38,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556227,617,509,2025-06-17 01:01:38,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556226,617,510,2025-06-17 01:01:38,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556225,617,511,2025-06-17 01:01:38,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556224,617,512,2025-06-17 01:01:38,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556223,617,691,2025-06-17 01:01:38,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556222,617,1,2025-06-17 01:01:37,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556221,614,691,2025-06-17 01:01:37,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556220,611,691,2025-06-17 01:01:37,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556219,611,521,2025-06-17 01:01:36,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556218,611,508,2025-06-17 01:01:36,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556217,611,512,2025-06-17 01:01:36,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556216,611,517,2025-06-17 01:01:36,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556215,611,519,2025-06-17 01:01:36,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556214,611,523,2025-06-17 01:01:36,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556213,609,613,2025-06-17 01:01:36,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556212,609,691,2025-06-17 01:01:36,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556211,608,613,2025-06-17 01:01:35,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556210,608,691,2025-06-17 01:01:35,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556209,607,613,2025-06-17 01:01:35,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556208,607,691,2025-06-17 01:01:35,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556207,606,613,2025-06-17 01:01:34,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556206,606,691,2025-06-17 01:01:34,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556205,605,613,2025-06-17 01:01:34,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556204,605,691,2025-06-17 01:01:34,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556203,604,613,2025-06-17 01:01:34,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556202,604,691,2025-06-17 01:01:34,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556201,603,613,2025-06-17 01:01:33,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556200,603,691,2025-06-17 01:01:33,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556199,602,691,2025-06-17 01:01:33,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556198,601,613,2025-06-17 01:01:33,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556197,601,691,2025-06-17 01:01:33,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556196,600,691,2025-06-17 01:01:32,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556195,599,691,2025-06-17 01:01:32,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556194,598,691,2025-06-17 01:01:31,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556193,596,691,2025-06-17 01:01:31,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556192,595,691,2025-06-17 01:01:31,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556191,594,691,2025-06-17 01:01:30,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556190,593,691,2025-06-17 01:01:30,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556189,592,691,2025-06-17 01:01:30,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556188,591,691,2025-06-17 01:01:29,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556187,590,691,2025-06-17 01:01:29,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556186,589,613,2025-06-17 01:01:28,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556185,588,691,2025-06-17 01:01:28,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556184,587,613,2025-06-17 01:01:27,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556183,587,691,2025-06-17 01:01:27,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556182,586,691,2025-06-17 01:01:27,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556181,585,691,2025-06-17 01:01:27,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556180,584,691,2025-06-17 01:01:26,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556179,583,691,2025-06-17 01:01:26,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556178,582,691,2025-06-17 01:01:26,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556177,581,691,2025-06-17 01:01:25,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556176,580,691,2025-06-17 01:01:25,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556175,579,691,2025-06-17 01:01:24,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556174,578,691,2025-06-17 01:01:24,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556173,577,691,2025-06-17 01:01:24,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556172,576,691,2025-06-17 01:01:23,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556171,575,691,2025-06-17 01:01:23,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556170,574,691,2025-06-17 01:01:23,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556169,573,691,2025-06-17 01:01:22,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556168,572,691,2025-06-17 01:01:22,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556167,571,691,2025-06-17 01:01:22,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556166,570,691,2025-06-17 01:01:21,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556165,569,691,2025-06-17 01:01:21,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556164,568,691,2025-06-17 01:01:20,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556163,567,691,2025-06-17 01:01:19,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556162,566,691,2025-06-17 01:01:18,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556161,565,691,2025-06-17 01:01:18,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556160,564,691,2025-06-17 01:01:17,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556159,563,691,2025-06-17 01:01:17,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556158,562,691,2025-06-17 01:01:16,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556157,561,691,2025-06-17 01:01:16,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556156,560,691,2025-06-17 01:01:16,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556155,559,691,2025-06-17 01:01:15,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556154,558,691,2025-06-17 01:01:15,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556153,557,691,2025-06-17 01:01:15,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556152,556,691,2025-06-17 01:01:14,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556151,555,691,2025-06-17 01:01:14,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556150,554,691,2025-06-17 01:01:13,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556149,549,511,2025-06-17 01:01:13,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556148,549,515,2025-06-17 01:01:13,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556147,549,516,2025-06-17 01:01:13,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556146,549,519,2025-06-17 01:01:13,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556145,549,613,2025-06-17 01:01:13,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556144,549,691,2025-06-17 01:01:13,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556143,547,691,2025-06-17 01:01:12,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556142,544,691,2025-06-17 01:01:11,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556141,543,691,2025-06-17 01:01:11,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556140,537,730,2025-06-17 01:01:10,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556139,537,508,2025-06-17 01:01:10,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556138,537,509,2025-06-17 01:01:10,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556137,537,510,2025-06-17 01:01:10,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556136,537,691,2025-06-17 01:01:10,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556135,537,1,2025-06-17 01:01:10,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556134,536,691,2025-06-17 01:01:09,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556133,535,613,2025-06-17 01:01:08,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556132,535,691,2025-06-17 01:01:08,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556131,532,523,2025-06-17 01:01:08,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556130,532,691,2025-06-17 01:01:08,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556129,532,520,2025-06-17 01:01:08,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556128,532,521,2025-06-17 01:01:08,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556127,532,522,2025-06-17 01:01:08,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556126,531,691,2025-06-17 01:01:07,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556125,526,548,2025-06-17 01:01:06,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556124,526,691,2025-06-17 01:01:06,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556123,525,691,2025-06-17 01:01:05,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556122,506,646,2025-06-17 01:01:05,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556121,506,691,2025-06-17 01:01:05,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556120,506,509,2025-06-17 01:01:05,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556119,506,510,2025-06-17 01:01:05,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556118,506,511,2025-06-17 01:01:05,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556117,506,514,2025-06-17 01:01:05,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556116,506,515,2025-06-17 01:01:05,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556115,743,548,2025-06-16 01:01:49,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556114,743,613,2025-06-16 01:01:48,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556113,743,624,2025-06-16 01:01:48,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556112,743,646,2025-06-16 01:01:48,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556111,743,691,2025-06-16 01:01:48,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556110,743,722,2025-06-16 01:01:48,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556109,743,1,2025-06-16 01:01:48,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556108,743,2,2025-06-16 01:01:48,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556107,700,514,2025-06-16 01:01:48,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556106,700,722,2025-06-16 01:01:48,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556105,700,747,2025-06-16 01:01:48,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556104,689,747,2025-06-16 01:01:47,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556103,686,516,2025-06-16 01:01:46,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556102,686,517,2025-06-16 01:01:46,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556101,686,518,2025-06-16 01:01:46,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556100,686,519,2025-06-16 01:01:46,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556099,686,520,2025-06-16 01:01:46,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556098,686,521,2025-06-16 01:01:46,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556097,686,691,2025-06-16 01:01:46,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556096,686,747,2025-06-16 01:01:46,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556095,685,516,2025-06-16 01:01:45,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556094,685,518,2025-06-16 01:01:45,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556093,685,519,2025-06-16 01:01:45,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556092,685,520,2025-06-16 01:01:45,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556091,685,521,2025-06-16 01:01:45,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556090,685,691,2025-06-16 01:01:45,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556089,685,722,2025-06-16 01:01:45,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556088,685,747,2025-06-16 01:01:45,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
